,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 15 bis unter 25 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
6001,9161,Diebstahl KFZ,Ingolstadt,916.0,667.0,35.0,0,0,116.0,97.0,88.0,9.0,56.0,3.820960698689956,12.663755458515283,57.73195876288659,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
6002,9161,Diebstahl insgesamt,Ingolstadt,2.664,1.939,137.0,0,0,1.171,925.0,609.0,316.0,567.0,5142.642642642642,43.95645645645646,61.29729729729729,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
6003,9161,Einbruchdiebstahl,Ingolstadt,71.0,52.0,32.0,0,0,14.0,9.0,9.0,0.0,7.0,45.07042253521127,19.718309859154928,77.77777777777779,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
6004,9161,Erschleichen von Leistungen,Ingolstadt,353.0,257.0,1.0,0,0,348.0,314.0,259.0,55.0,221.0,0.28328611898017,98.58356940509914,70.38216560509554,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
6005,9161,Gewalt,Ingolstadt,331.0,241.0,81.0,0,1,274.0,321.0,261.0,60.0,139.0,24.47129909365559,82.77945619335347,43.30218068535825,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
6006,9161,Körperverletzung (einfach),Ingolstadt,758.0,552.0,63.0,0,0,708.0,631.0,489.0,142.0,315.0,8.311345646437996,93.40369393139841,49.920760697305866,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
6007,9161,Körperverletzung (schwer),Ingolstadt,281.0,205.0,71.0,0,0,237.0,283.0,223.0,60.0,118.0,25.26690391459075,84.34163701067615,41.69611307420495,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
6008,9161,"Mord, Totschlag, Tötung auf Verlangen",Ingolstadt,4.0,3.0,1.0,0,1,4.0,5.0,5.0,0.0,3.0,25.0,100.0,60.0,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
6009,9161,Raub,Ingolstadt,42.0,30.0,12.0,0,0,24.0,28.0,28.0,0.0,19.0,28.57142857142857,57.14285714285714,67.85714285714286,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
6010,9161,Rauschgift,Ingolstadt,867.0,631.0,10.0,0,0,825.0,770.0,673.0,97.0,213.0,1.1534025374855825,95.15570934256056,27.66233766233766,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
6011,9161,Sachbeschädigung,Ingolstadt,1011.0,736.0,23.0,0,0,266.0,236.0,190.0,46.0,70.0,2.274975272007913,26.310583580613255,29.66101694915254,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
6012,9161,Straftaten gg. Asyl- und Aufenthaltsgesetz,Ingolstadt,191.0,139.0,0.0,0,0,190.0,198.0,153.0,45.0,191.0,0.0,99.47643979057592,96.46464646464646,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
6013,9161,Straftaten insgesamt,Ingolstadt,8.657,6.301,478.0,2,8,6.032,4.303,3.256,1.047,1.881,5521.543259789765,69.67771745408339,43.71368812456426,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
6014,9161,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Ingolstadt,8.553,6.225,478.0,2,8,5.929,4.219,3.192,1.027,1.801,5588.682333684087,69.32070618496434,42.68784072054989,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
6015,9161,Straßenkriminalität,Ingolstadt,1.63,1.186,82.0,0,0,340.0,309.0,268.0,41.0,132.0,5030.674846625768,20858.895705521474,42.71844660194174,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
6016,9161,Unterkundenfälschung,Ingolstadt,78.0,57.0,4.0,0,0,64.0,68.0,51.0,17.0,34.0,5.128205128205128,82.05128205128204,50.0,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
6017,9161,Unterschlagung,Ingolstadt,146.0,106.0,1.0,0,0,91.0,61.0,48.0,13.0,20.0,0.684931506849315,62.328767123287676,32.78688524590164,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
6018,9161,Vergewaltigung (besonders schwer),Ingolstadt,13.0,9.0,0.0,0,0,12.0,12.0,12.0,0.0,4.0,0.0,92.3076923076923,33.33333333333333,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
6019,9161,Widerstand gg. Vollstreckungsbeamte,Ingolstadt,79.0,58.0,0.0,0,0,79.0,75.0,64.0,11.0,30.0,0.0,100.0,40.0,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
6020,9161,Widerstand gg. Vollstreckungsbeamte insgesamt,Ingolstadt,79.0,57.0,0.0,0,0,79.0,69.0,59.0,10.0,28.0,0.0,100.0,40.57971014492754,862,417,35,15,214,134,457,174,156,1500,789,82,34,244,99,720,395,9,3110,1109,252,69,368,699,709,4.2,3.8,89860,72.6,64952,19824,12066,8961,7918,2094,6535
6021,9162,Beförderungserschleichung,München,6.199,418.0,4.0,0,0,6.139,5.634,3.985,1.649,2.961,64.52653653815132,99.03210195192773,52.55591054313098,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6022,9162,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",München,337.0,23.0,41.0,0,0,323.0,376.0,268.0,108.0,228.0,12.166172106824925,95.84569732937686,60.63829787234043,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6023,9162,Betrug,München,12.144,818.0,917.0,0,0,9.919,8.903,6.258,2.645,4.391,7551.054018445323,81.67819499341239,49.32045377962485,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6024,9162,Brandstiftung,München,156.0,11.0,19.0,0,0,80.0,90.0,67.0,23.0,29.0,12.179487179487179,51.28205128205128,32.22222222222222,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6025,9162,Cyberkriminalität,München,1405.0,94.0,116.0,0,0,642.0,623.0,436.0,187.0,307.0,8.256227758007118,45.693950177935946,49.2776886035313,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6026,9162,Diebstahl (einfach),München,22.035,457.029,499.0,0,0,343.838,140.596,115.562,25.034,106.58,2264.5790787383708,1560.4175175856592,75.80585507411305,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6027,9162,Diebstahl (schwer),München,10.568,712.0,1.646,0,0,2.287,1.503,1.263,240.0,953.0,15.575321725965177,21.64080242240727,63406.52029274784,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6028,9162,Diebstahl KFZ,München,430.63,542.0,312.0,0,0,1125.0,987.0,921.0,66.0,513.0,72.45198894642732,261.2451524510601,51.97568389057751,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6029,9162,Diebstahl insgesamt,München,25.841,1.741,1.994,0,0,9.765,7.335,4.96,2.375,3.979,7.716419643202663,37.78878526372819,54.24676209952284,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6030,9162,Einbruchdiebstahl,München,1209.0,82.0,531.0,0,0,355.0,197.0,170.0,27.0,136.0,43.920595533498755,29.3631100082713,69.03553299492386,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6031,9162,Erschleichen von Leistungen,München,6.244,421.0,4.0,0,0,6.18,5.684,4.022,1.662,2.969,64.06149903907752,98.97501601537476,52.234342012667135,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6032,9162,Gewalt,München,3.684,248.0,688.0,15,7,3.01,3.751,3.183,568.0,2.071,18675.352877307272,81.70466883821932,55.21194348173821,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6033,9162,Körperverletzung (einfach),München,6.531,440.0,452.0,1,0,5.8,5.26,4.229,1.031,2.793,6920.839075179912,88.80722707089267,53.098859315589365,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6034,9162,Körperverletzung (schwer),München,2.865,193.0,497.0,0,4,2.37,3.053,2.53,523.0,1.682,17347.294938917974,82.72251308900523,55.09335080248935,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6035,9162,"Mord, Totschlag, Tötung auf Verlangen",München,54.0,4.0,45.0,0,3,55.0,62.0,56.0,6.0,37.0,83.33333333333334,101.85185185185186,59.67741935483871,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6036,9162,Raub,München,666.0,45.0,169.0,24,0,437.0,651.0,605.0,46.0,372.0,25.375375375375377,65.61561561561562,57.14285714285714,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6037,9162,Rauschgift,München,8.43,568.0,154.0,0,0,7.904,6.624,5.805,819.0,2.894,1826.8090154211152,93.76037959667853,43.68961352657006,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6038,9162,Sachbeschädigung,München,14.395,970.0,142.0,0,1,501.288,263.811,235.566,273.0,709.0,986.4536297325461,3482.375824939215,268.75300878280285,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6039,9162,Straftaten gg. Asyl- und Aufenthaltsgesetz,München,6.038,407.0,2.0,0,0,6.025,5.912,4.51,1402.0,5.878,33.123550844650545,99.78469691950977,99.42489851150204,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6040,9162,Straftaten insgesamt,München,88.857,5.987,4.733,32,24,57.35,41.496,31.411,10.085,21.528,5.326535894752242,64.54190440820643,51.87969924812029,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6041,9162,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,München,85.569,5.765,4.731,32,24,54.072,38.698,29.286,9.412,18.754,5.5288714370858605,63.19110892963573,48.46245283994005,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6042,9162,Straßenkriminalität,München,18.199,1.226,686.0,3,4,4.235,3.721,3.333,388.0,1.756,3769.4378812022633,23.27050936864663,47.1916151572158,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6043,9162,Unterkundenfälschung,München,1.749,118.0,19.0,0,0,1.589,1.449,1.106,343.0,1.048,1086.3350485991996,90.85191538021726,72.32574189095928,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6044,9162,Unterschlagung,München,1.145,77.0,1.0,0,0,661.0,670.0,512.0,158.0,360.0,87.33624454148472,57729.2576419214,53.73134328358209,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6045,9162,Vergewaltigung (besonders schwer),München,291.0,20.0,30.0,0,0,253.0,274.0,271.0,3.0,148.0,10.309278350515463,86.94158075601375,54.01459854014598,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6046,9162,Widerstand gg. Vollstreckungsbeamte,München,833.0,56.0,0.0,0,0,828.0,795.0,674.0,121.0,380.0,0.0,99.39975990396158,47.79874213836478,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6047,9162,Widerstand gg. Vollstreckungsbeamte insgesamt,München,833.0,56.0,0.0,0,0,828.0,768.0,651.0,117.0,369.0,0.0,99.39975990396158,48.046875,5167,2390,813,274,1357,555,2217,1089,780,11380,5634,602,251,2007,806,4648,2363,9,42525,19738,2628,561,3036,7617,7748,5.3,4.8,923132,80.2,738169,175397,139977,192373,100961,30012,33541
6048,9163,Beförderungserschleichung,Rosenheim,178.0,280.0,1.0,0,0,176.0,169.0,138.0,31.0,126.0,0.5617977528089888,98.87640449438202,74.55621301775149,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
6049,9163,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Rosenheim,30.0,47.0,6.0,0,0,29.0,36.0,28.0,8.0,15.0,20.0,96.66666666666667,41.66666666666667,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
6050,9163,Betrug,Rosenheim,470.0,740.0,76.0,0,0,404.0,380.0,288.0,92.0,201.0,16.170212765957448,85.95744680851064,52.89473684210526,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
6051,9163,Brandstiftung,Rosenheim,8.0,13.0,1.0,0,0,5.0,5.0,3.0,2.0,2.0,12.5,62.5,40.0,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
6052,9163,Cyberkriminalität,Rosenheim,53.0,83.0,3.0,0,0,38.0,39.0,32.0,7.0,15.0,5.660377358490567,71.69811320754717,38.46153846153847,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
6053,9163,Diebstahl (einfach),Rosenheim,921.0,447.002,32.0,0,0,598.0,574.0,354.0,220.0,257.0,3.474484256243214,64.92942453854505,44.77351916376306,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
6054,9163,Diebstahl (schwer),Rosenheim,394.0,620.0,44.0,0,0,97.0,67.0,58.0,9.0,35.0,11.16751269035533,24.61928934010152,52.23880597014925,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
6055,9163,Diebstahl KFZ,Rosenheim,383.0,602.0,6.0,0,0,65.0,57.0,55.0,2.0,21.0,1.5665796344647518,16.971279373368144,36.84210526315789,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
6056,9163,Diebstahl insgesamt,Rosenheim,1.031,1.622,65.0,0,0,459.0,398.0,268.0,130.0,182.0,6304.558680892338,44519.88360814743,45.7286432160804,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
6057,9163,Einbruchdiebstahl,Rosenheim,32.0,50.0,12.0,0,0,8.0,7.0,7.0,0.0,3.0,37.5,25.0,42.857142857142854,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
6058,9163,Erschleichen von Leistungen,Rosenheim,180.0,283.0,1.0,0,0,178.0,171.0,140.0,31.0,128.0,0.5555555555555556,98.88888888888889,74.85380116959064,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
6059,9163,Gewalt,Rosenheim,124.0,195.0,33.0,1,1,107.0,134.0,104.0,30.0,82.0,26.61290322580645,86.29032258064517,61.19402985074627,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
6060,9163,Körperverletzung (einfach),Rosenheim,415.0,653.0,29.0,0,0,376.0,332.0,270.0,62.0,142.0,6.987951807228916,90.60240963855422,42.77108433734939,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
6061,9163,Körperverletzung (schwer),Rosenheim,99.0,156.0,25.0,0,1,86.0,104.0,78.0,26.0,58.0,25.252525252525253,86.86868686868688,55.769230769230774,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
6062,9163,"Mord, Totschlag, Tötung auf Verlangen",Rosenheim,1.0,2.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,100.0,0.0,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
6063,9163,Raub,Rosenheim,22.0,36.0,5.0,2,0,15.0,28.0,24.0,4.0,24.0,22.727272727272727,68.18181818181817,85.71428571428571,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
6064,9163,Rauschgift,Rosenheim,415.0,653.0,7.0,0,0,393.0,368.0,300.0,68.0,109.0,1.6867469879518073,94.6987951807229,29.6195652173913,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
6065,9163,Sachbeschädigung,Rosenheim,651.0,1025.0,10.0,0,0,267.0,121.0,105.0,16.0,39.0,1.5360983102918586,41.013824884792626,32.231404958677686,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
6066,9163,Straftaten gg. Asyl- und Aufenthaltsgesetz,Rosenheim,144.0,226.0,0.0,0,0,144.0,144.0,132.0,12.0,141.0,0.0,100.0,97.91666666666666,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
6067,9163,Straftaten insgesamt,Rosenheim,4.211,6.626,241.0,1,1,3.029,2.324,1.77,554.0,1.016,5723.106150558062,71.93065780099738,43.71772805507745,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
6068,9163,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Rosenheim,4.125,6.491,241.0,1,1,2.943,2.245,1.698,547.0,939.0,5842.424242424242,71.34545454545454,41826.280623608014,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
6069,9163,Straßenkriminalität,Rosenheim,842.0,1.325,20.0,0,0,245.0,178.0,168.0,10.0,79.0,2.375296912114014,29.097387173396676,44.38202247191011,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
6070,9163,Unterkundenfälschung,Rosenheim,71.0,112.0,1.0,0,0,65.0,63.0,54.0,9.0,39.0,1.4084507042253522,91.54929577464789,61.904761904761905,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
6071,9163,Unterschlagung,Rosenheim,57.0,90.0,0.0,0,0,35.0,38.0,29.0,9.0,16.0,0.0,61.40350877192983,42.10526315789473,612,307,53,13,185,102,276,134,98,933,482,42,13,142,58,406,218,9,1853,738,149,35,205,387,339,5.7,5.2,40774,75.3,30575,8328,5196,5205,3836,998,2659
