,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 15 bis unter 25 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
4888,8117,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Göppingen,50,19,6,0,0,50,51,35,16,13,12.0,100.0,25.49019607843137,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4889,8117,Betrug,Göppingen,2053,795,536,0,0,1011,872,624,248,320,26.10813443740867,49.245007306380906,36.69724770642202,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4890,8117,Brandstiftung,Göppingen,37,14,4,0,0,19,20,14,6,3,10.81081081081081,51.35135135135135,15.0,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4891,8117,Cyberkriminalität,Göppingen,500,194,47,0,0,175,162,107,55,67,9.4,35.0,41.358024691358025,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4892,8117,Diebstahl (einfach),Göppingen,2202,853,64,0,0,1112,955,614,341,334,2.9064486830154403,50.49954586739328,34.973821989528794,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4893,8117,Diebstahl (schwer),Göppingen,911,353,276,0,0,198,119,101,18,48,30.29637760702525,21.734357848518112,40.33613445378151,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4894,8117,Diebstahl KFZ,Göppingen,631,244,47,0,0,84,80,72,8,28,7.448494453248812,13.312202852614895,35.0,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4895,8117,Diebstahl insgesamt,Göppingen,2602,1008,328,0,0,907,689,474,215,244,12.605687932359725,34.85780169100692,35.41364296081277,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4896,8117,Einbruchdiebstahl,Göppingen,189,73,72,0,0,30,23,20,3,8,38.095238095238095,15.873015873015872,34.78260869565217,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4897,8117,Erschleichen von Leistungen,Göppingen,159,62,1,0,0,154,137,105,32,61,0.628930817610063,96.85534591194968,44.52554744525548,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4898,8117,Gewalt,Göppingen,335,130,51,1,4,282,357,293,64,162,15.223880597014924,84.17910447761194,45.378151260504204,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4899,8117,Körperverletzung (einfach),Göppingen,943,365,40,0,0,905,824,666,158,346,4.241781548250265,95.97030752916224,41.99029126213592,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4900,8117,Körperverletzung (schwer),Göppingen,247,96,33,0,3,223,289,227,62,133,13.360323886639677,90.2834008097166,46.02076124567474,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4901,8117,"Mord, Totschlag, Tötung auf Verlangen",Göppingen,7,3,6,0,1,7,10,9,1,5,85.71428571428571,100.0,50.0,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4902,8117,Raub,Göppingen,86,34,17,2,0,47,69,67,2,30,19.767441860465116,54.65116279069767,43.47826086956522,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4903,8117,Rauschgift,Göppingen,1052,408,20,0,0,968,791,699,92,236,1.9011406844106464,92.01520912547528,29.835651074589126,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4904,8117,Sachbeschädigung,Göppingen,1388,538,17,0,1,344,279,244,35,67,1.2247838616714697,24.78386167146974,24.014336917562723,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4905,8117,Straftaten gg. Asyl- und Aufenthaltsgesetz,Göppingen,98,38,1,0,0,96,97,90,7,96,1.0204081632653061,97.95918367346938,98.96907216494846,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4906,8117,Straftaten insgesamt,Göppingen,11115,4306,1040,5,11,6913,5010,3851,1159,1738,9.35672514619883,62.19523166891589,34.69061876247505,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4907,8117,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Göppingen,11059,4284,1039,5,11,6858,4964,3809,1155,1692,9.395062844741839,62.01284022063478,34.08541498791297,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4908,8117,Straßenkriminalität,Göppingen,1501,581,95,0,1,327,306,271,35,108,6.329113924050633,21.7854763491006,35.294117647058826,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4909,8117,Unterkundenfälschung,Göppingen,139,54,1,0,0,121,121,103,18,62,0.7194244604316548,87.05035971223022,51.2396694214876,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4910,8117,Unterschlagung,Göppingen,207,80,1,0,0,123,127,89,38,41,0.4830917874396135,59.42028985507246,32.28346456692913,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4911,8117,Vergewaltigung (besonders schwer),Göppingen,24,9,2,0,0,19,19,19,0,8,8.333333333333332,79.16666666666666,42.10526315789473,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4912,8117,Widerstand gg. Vollstreckungsbeamte,Göppingen,90,35,0,0,1,90,88,75,13,35,0.0,100.0,39.77272727272727,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4913,8117,Widerstand gg. Vollstreckungsbeamte insgesamt,Göppingen,90,35,0,0,1,90,85,72,13,33,0.0,100.0,38.82352941176471,1040,556,96,39,205,110,383,187,356,2432,1189,153,57,468,194,1242,621,25,6851,2587,355,114,765,1538,1423,5.2,4.8,177107,76.6,134423,35079,31422,16916,21723,3338,15412
4914,8118,Beförderungserschleichung,Ludwigsburg,519,95,3,0,0,513,451,345,106,216,0.5780346820809248,98.84393063583815,47.893569844789354,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4915,8118,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Ludwigsburg,98,18,11,0,0,96,87,65,22,35,11.224489795918368,97.95918367346938,40.229885057471265,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4916,8118,Betrug,Ludwigsburg,3089,566,612,0,0,2121,1654,1207,447,713,19.812236969893167,68.66299773389446,43.10761789600968,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4917,8118,Brandstiftung,Ludwigsburg,88,16,8,0,0,46,49,42,7,17,9.090909090909092,52.27272727272727,34.69387755102041,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4918,8118,Cyberkriminalität,Ludwigsburg,815,149,116,0,0,341,258,174,84,107,14.23312883435583,41.84049079754602,41.47286821705426,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4919,8118,Diebstahl (einfach),Ludwigsburg,4242,778,148,0,0,2143,2088,1431,657,916,3.488920320603489,50.51862329090052,43.86973180076628,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4920,8118,Diebstahl (schwer),Ludwigsburg,2047,375,597,0,0,435,273,242,31,132,29.164631167562288,21.250610649731314,48.35164835164835,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4921,8118,Diebstahl KFZ,Ludwigsburg,1328,244,124,0,0,230,211,191,20,91,9.33734939759036,17.319277108433734,43.127962085308056,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4922,8118,Diebstahl insgesamt,Ludwigsburg,5300,972,715,0,0,1783,1493,1077,416,662,13.49056603773585,33.64150943396226,44.34025452109846,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4923,8118,Einbruchdiebstahl,Ludwigsburg,340,63,166,0,0,101,29,24,5,15,48.8235294117647,29.705882352941178,51.724137931034484,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4924,8118,Erschleichen von Leistungen,Ludwigsburg,520,95,3,0,0,514,452,345,107,216,0.576923076923077,98.84615384615385,47.78761061946903,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4925,8118,Gewalt,Ludwigsburg,688,126,105,5,3,608,729,628,101,407,15.261627906976743,88.37209302325581,55.82990397805213,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4926,8118,Körperverletzung (einfach),Ludwigsburg,2065,379,112,0,0,1950,1800,1408,392,836,5.423728813559322,94.43099273607749,46.44444444444444,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4927,8118,Körperverletzung (schwer),Ludwigsburg,543,100,70,0,2,487,577,484,93,335,12.89134438305709,89.68692449355433,58.05892547660312,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4928,8118,"Mord, Totschlag, Tötung auf Verlangen",Ludwigsburg,7,1,6,0,0,6,8,8,0,6,85.71428571428571,85.71428571428571,75.0,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4929,8118,Raub,Ludwigsburg,143,26,34,9,2,113,182,173,9,83,23.776223776223777,79.02097902097903,45.604395604395606,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4930,8118,Rauschgift,Ludwigsburg,1803,331,37,0,0,1562,1333,1201,132,437,2.0521353300055463,86.63338879645036,32.78319579894974,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4931,8118,Sachbeschädigung,Ludwigsburg,3641,668,42,0,2,644,584,499,85,183,1.1535292502059873,17.687448503158475,31.335616438356162,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4932,8118,Straftaten gg. Asyl- und Aufenthaltsgesetz,Ludwigsburg,188,34,1,0,0,184,179,148,31,178,0.5319148936170213,97.87234042553192,99.4413407821229,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4933,8118,Straftaten insgesamt,Ludwigsburg,21734,3985,1716,10,7,13539,9902,7642,2260,3948,7.895463329345725,62.29410140793227,39.87073318521511,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4934,8118,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Ludwigsburg,21612,3962,1715,10,7,13419,9808,7569,2239,3855,7.935406255783824,62.09050527484731,39.30464926590538,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4935,8118,Straßenkriminalität,Ludwigsburg,3151,578,192,1,2,712,651,575,76,287,6.09330371310695,22.596001269438272,44.086021505376344,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4936,8118,Unterkundenfälschung,Ludwigsburg,258,47,2,0,0,209,217,186,31,128,0.7751937984496124,81.0077519379845,58.986175115207374,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4937,8118,Unterschlagung,Ludwigsburg,486,89,3,0,0,261,262,196,66,105,0.6172839506172839,53.70370370370371,40.0763358778626,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4938,8118,Vergewaltigung (besonders schwer),Ludwigsburg,32,6,5,0,0,29,31,30,1,21,15.625,90.625,67.74193548387096,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4939,8118,Widerstand gg. Vollstreckungsbeamte,Ludwigsburg,146,27,0,0,0,145,133,103,30,51,0.0,99.31506849315068,38.34586466165413,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4940,8118,Widerstand gg. Vollstreckungsbeamte insgesamt,Ludwigsburg,146,27,0,0,0,145,130,100,30,51,0.0,99.31506849315068,39.23076923076923,1520,755,372,168,191,105,396,162,561,4976,2368,308,110,775,306,2457,1181,65,11142,4486,799,153,1078,2599,2437,3.9,3.6,362801,80.1,288851,72149,64117,50762,46196,8531,25439
4941,8119,Beförderungserschleichung,Rems-Murr-Kreis,555,130,1,0,0,548,415,325,90,188,0.18018018018018017,98.73873873873875,45.30120481927711,1678,764,319,86,257,111,483,234,619,4026,1928,269,97,655,246,2074,1012,30,10395,4106,575,127,963,2391,2275,4.7,4.3,295389,78.7,231066,58710,49811,34696,40202,6525,22672
4942,8119,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Rems-Murr-Kreis,83,19,13,0,0,83,83,54,29,33,15.66265060240964,100.0,39.75903614457831,1678,764,319,86,257,111,483,234,619,4026,1928,269,97,655,246,2074,1012,30,10395,4106,575,127,963,2391,2275,4.7,4.3,295389,78.7,231066,58710,49811,34696,40202,6525,22672
4943,8119,Betrug,Rems-Murr-Kreis,2475,579,366,0,0,1776,1294,926,368,526,14.787878787878789,71.75757575757575,40.64914992272025,1678,764,319,86,257,111,483,234,619,4026,1928,269,97,655,246,2074,1012,30,10395,4106,575,127,963,2391,2275,4.7,4.3,295389,78.7,231066,58710,49811,34696,40202,6525,22672
4944,8119,Brandstiftung,Rems-Murr-Kreis,77,18,8,0,0,39,48,40,8,15,10.38961038961039,50.649350649350644,31.25,1678,764,319,86,257,111,483,234,619,4026,1928,269,97,655,246,2074,1012,30,10395,4106,575,127,963,2391,2275,4.7,4.3,295389,78.7,231066,58710,49811,34696,40202,6525,22672
4945,8119,Cyberkriminalität,Rems-Murr-Kreis,636,149,59,0,0,316,207,156,51,78,9.276729559748427,49.685534591194966,37.68115942028986,1678,764,319,86,257,111,483,234,619,4026,1928,269,97,655,246,2074,1012,30,10395,4106,575,127,963,2391,2275,4.7,4.3,295389,78.7,231066,58710,49811,34696,40202,6525,22672
4946,8119,Diebstahl (einfach),Rems-Murr-Kreis,3235,757,66,0,0,1536,1458,997,461,596,2.0401854714064918,47.480680061823804,40.87791495198903,1678,764,319,86,257,111,483,234,619,4026,1928,269,97,655,246,2074,1012,30,10395,4106,575,127,963,2391,2275,4.7,4.3,295389,78.7,231066,58710,49811,34696,40202,6525,22672
4947,8119,Diebstahl (schwer),Rems-Murr-Kreis,1465,343,411,0,0,269,233,211,22,106,28.054607508532424,18.361774744027304,45.493562231759654,1678,764,319,86,257,111,483,234,619,4026,1928,269,97,655,246,2074,1012,30,10395,4106,575,127,963,2391,2275,4.7,4.3,295389,78.7,231066,58710,49811,34696,40202,6525,22672
4948,8119,Diebstahl KFZ,Rems-Murr-Kreis,1044,245,69,0,0,128,129,128,1,60,6.609195402298851,12.260536398467432,46.51162790697674,1678,764,319,86,257,111,483,234,619,4026,1928,269,97,655,246,2074,1012,30,10395,4106,575,127,963,2391,2275,4.7,4.3,295389,78.7,231066,58710,49811,34696,40202,6525,22672
4949,8119,Diebstahl insgesamt,Rems-Murr-Kreis,4033,944,469,0,0,1256,1119,823,296,464,11.629060252913465,31.143069675179767,41.46559428060769,1678,764,319,86,257,111,483,234,619,4026,1928,269,97,655,246,2074,1012,30,10395,4106,575,127,963,2391,2275,4.7,4.3,295389,78.7,231066,58710,49811,34696,40202,6525,22672
4950,8119,Einbruchdiebstahl,Rems-Murr-Kreis,180,42,97,0,0,76,35,33,2,22,53.888888888888886,42.22222222222222,62.857142857142854,1678,764,319,86,257,111,483,234,619,4026,1928,269,97,655,246,2074,1012,30,10395,4106,575,127,963,2391,2275,4.7,4.3,295389,78.7,231066,58710,49811,34696,40202,6525,22672
4951,8119,Erschleichen von Leistungen,Rems-Murr-Kreis,557,130,1,0,0,550,417,327,90,188,0.17953321364452424,98.74326750448833,45.08393285371702,1678,764,319,86,257,111,483,234,619,4026,1928,269,97,655,246,2074,1012,30,10395,4106,575,127,963,2391,2275,4.7,4.3,295389,78.7,231066,58710,49811,34696,40202,6525,22672
4952,8119,Gewalt,Rems-Murr-Kreis,670,157,155,7,4,572,687,601,86,349,23.134328358208954,85.37313432835822,50.80058224163027,1678,764,319,86,257,111,483,234,619,4026,1928,269,97,655,246,2074,1012,30,10395,4106,575,127,963,2391,2275,4.7,4.3,295389,78.7,231066,58710,49811,34696,40202,6525,22672
4953,8119,Körperverletzung (einfach),Rems-Murr-Kreis,1803,422,165,0,0,1714,1490,1185,305,654,9.151414309484194,95.06378258458126,43.89261744966443,1678,764,319,86,257,111,483,234,619,4026,1928,269,97,655,246,2074,1012,30,10395,4106,575,127,963,2391,2275,4.7,4.3,295389,78.7,231066,58710,49811,34696,40202,6525,22672
4954,8119,Körperverletzung (schwer),Rems-Murr-Kreis,522,122,109,0,2,460,570,488,82,283,20.88122605363985,88.12260536398468,49.64912280701754,1678,764,319,86,257,111,483,234,619,4026,1928,269,97,655,246,2074,1012,30,10395,4106,575,127,963,2391,2275,4.7,4.3,295389,78.7,231066,58710,49811,34696,40202,6525,22672
4955,8119,"Mord, Totschlag, Tötung auf Verlangen",Rems-Murr-Kreis,15,4,13,0,1,15,24,23,1,11,86.66666666666667,100.0,45.83333333333333,1678,764,319,86,257,111,483,234,619,4026,1928,269,97,655,246,2074,1012,30,10395,4106,575,127,963,2391,2275,4.7,4.3,295389,78.7,231066,58710,49811,34696,40202,6525,22672
4956,8119,Raub,Rems-Murr-Kreis,164,38,48,13,2,110,144,142,2,80,29.268292682926827,67.07317073170732,55.55555555555556,1678,764,319,86,257,111,483,234,619,4026,1928,269,97,655,246,2074,1012,30,10395,4106,575,127,963,2391,2275,4.7,4.3,295389,78.7,231066,58710,49811,34696,40202,6525,22672
4957,8119,Rauschgift,Rems-Murr-Kreis,1456,341,12,0,0,1314,1264,1081,183,361,0.8241758241758242,90.24725274725274,28.560126582278482,1678,764,319,86,257,111,483,234,619,4026,1928,269,97,655,246,2074,1012,30,10395,4106,575,127,963,2391,2275,4.7,4.3,295389,78.7,231066,58710,49811,34696,40202,6525,22672
4958,8119,Sachbeschädigung,Rems-Murr-Kreis,3239,758,69,0,1,617,519,455,64,138,2.1302871256560665,19.049089225069466,26.589595375722542,1678,764,319,86,257,111,483,234,619,4026,1928,269,97,655,246,2074,1012,30,10395,4106,575,127,963,2391,2275,4.7,4.3,295389,78.7,231066,58710,49811,34696,40202,6525,22672
4959,8119,Straftaten gg. Asyl- und Aufenthaltsgesetz,Rems-Murr-Kreis,201,47,0,0,0,201,204,187,17,198,0.0,100.0,97.05882352941177,1678,764,319,86,257,111,483,234,619,4026,1928,269,97,655,246,2074,1012,30,10395,4106,575,127,963,2391,2275,4.7,4.3,295389,78.7,231066,58710,49811,34696,40202,6525,22672
4960,8119,Straftaten insgesamt,Rems-Murr-Kreis,18028,4220,1333,9,9,11167,8243,6408,1835,3012,7.394053694253383,61.94253383625471,36.54009462574305,1678,764,319,86,257,111,483,234,619,4026,1928,269,97,655,246,2074,1012,30,10395,4106,575,127,963,2391,2275,4.7,4.3,295389,78.7,231066,58710,49811,34696,40202,6525,22672
4961,8119,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Rems-Murr-Kreis,17913,4193,1333,9,9,11052,8141,6316,1825,2914,7.4415229163177585,61.698208005359234,35.79412848544405,1678,764,319,86,257,111,483,234,619,4026,1928,269,97,655,246,2074,1012,30,10395,4106,575,127,963,2391,2275,4.7,4.3,295389,78.7,231066,58710,49811,34696,40202,6525,22672
